Job,Your Color,Burnout Risk Score,Burnout Reason
"Child, Family, and School Social Workers",RED,0.291,High BLUE
"Child, Family, and School Social Workers",WHITE,0.36,High BLUE
"Child, Family, and School Social Workers",YELLOW,0.315,High BLUE
Childcare Workers,BLUE,0,Natural Fit
Childcare Workers,RED,0,Natural Fit
Childcare Workers,WHITE,0.201,High BLUE
Childcare Workers,YELLOW,0,Natural Fit
Chiropractors,BLUE,0,Natural Fit
Chiropractors,RED,0,Natural Fit
Chiropractors,WHITE,0,Natural Fit
Chiropractors,YELLOW,0,Natural Fit
Choreographers,BLUE,0,Natural Fit
Choreographers,RED,0,Natural Fit
Choreographers,WHITE,0.258,High RED
Choreographers,YELLOW,0,Natural Fit
Civil Engineering Technologists and Technicians,BLUE,0,Natural Fit
Civil Engineering Technologists and Technicians,RED,0,Natural Fit
Civil Engineering Technologists and Technicians,WHITE,0,Natural Fit
Civil Engineering Technologists and Technicians,YELLOW,0,Natural Fit
Civil Engineers,BLUE,0,Natural Fit
Civil Engineers,RED,0,Natural Fit
Civil Engineers,WHITE,0,Natural Fit
Civil Engineers,YELLOW,0,Natural Fit
"Claims Adjusters, Examiners, and Investigators",BLUE,0,Natural Fit
"Claims Adjusters, Examiners, and Investigators",RED,0,Natural Fit
"Claims Adjusters, Examiners, and Investigators",WHITE,0,Natural Fit
"Claims Adjusters, Examiners, and Investigators",YELLOW,0,Natural Fit
Cleaners of Vehicles and Equipment,BLUE,0,Natural Fit
Cleaners of Vehicles and Equipment,RED,0,Natural Fit
Cleaners of Vehicles and Equipment,WHITE,0,Natural Fit
Cleaners of Vehicles and Equipment,YELLOW,0,Natural Fit
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",BLUE,0,Natural Fit
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",RED,0,Natural Fit
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",WHITE,0,Natural Fit
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",YELLOW,0,Natural Fit
Clergy,BLUE,0.25,High BLUE
Clergy,RED,0.418,High BLUE
Clergy,WHITE,0.487,High BLUE
Clergy,YELLOW,0.442,High BLUE
Clinical and Counseling Psychologists,BLUE,0,Natural Fit
Clinical and Counseling Psychologists,RED,0,Natural Fit
Clinical and Counseling Psychologists,WHITE,0,Natural Fit
Clinical and Counseling Psychologists,YELLOW,0,Natural Fit
Clinical Data Managers,BLUE,0,Natural Fit
Clinical Data Managers,RED,0,Natural Fit
Clinical Data Managers,WHITE,0,Natural Fit
Clinical Data Managers,YELLOW,0,Natural Fit
Clinical Neuropsychologists,BLUE,0,Natural Fit
Clinical Neuropsychologists,RED,0.289,High WHITE
Clinical Neuropsychologists,WHITE,0,Natural Fit
Clinical Neuropsychologists,YELLOW,0.3,High WHITE
Clinical Nurse Specialists,BLUE,0,Natural Fit
Clinical Nurse Specialists,RED,0.347,High BLUE / High WHITE
Clinical Nurse Specialists,WHITE,0.274,High BLUE
Clinical Nurse Specialists,YELLOW,0.371,High BLUE / High WHITE
Clinical Research Coordinators,BLUE,0,Natural Fit
Clinical Research Coordinators,RED,0,Natural Fit
Clinical Research Coordinators,WHITE,0,Natural Fit
Clinical Research Coordinators,YELLOW,0,Natural Fit
Coaches and Scouts,BLUE,0.236,High RED
Coaches and Scouts,RED,0,Natural Fit
Coaches and Scouts,WHITE,0.466,High RED / High BLUE
Coaches and Scouts,YELLOW,0.231,High RED
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
"Coil Winders, Tapers, and Finishers",BLUE,0,Natural Fit
"Coil Winders, Tapers, and Finishers",RED,0,Natural Fit
"Coil Winders, Tapers, and Finishers",WHITE,0,Natural Fit
"Coil Winders, Tapers, and Finishers",YELLOW,0,Natural Fit
"Coin, Vending, and Amusement Machine Servicers and Repairers",BLUE,0,Natural Fit
"Coin, Vending, and Amusement Machine Servicers and Repairers",RED,0,Natural Fit
"Coin, Vending, and Amusement Machine Servicers and Repairers",WHITE,0,Natural Fit
"Coin, Vending, and Amusement Machine Servicers and Repairers",YELLOW,0,Natural Fit
Commercial and Industrial Designers,BLUE,0,Natural Fit
Commercial and Industrial Designers,RED,0,Natural Fit
Commercial and Industrial Designers,WHITE,0,Natural Fit
Commercial and Industrial Designers,YELLOW,0,Natural Fit
Commercial Divers,BLUE,0,Natural Fit
Commercial Divers,RED,0,Natural Fit
Commercial Divers,WHITE,0,Natural Fit
Commercial Divers,YELLOW,0,Natural Fit
Commercial Pilots,BLUE,0,Natural Fit
Commercial Pilots,RED,0,Natural Fit
Commercial Pilots,WHITE,0,Natural Fit
Commercial Pilots,YELLOW,0,Natural Fit
"Communications Teachers, Postsecondary",BLUE,0,Natural Fit
"Communications Teachers, Postsecondary",RED,0,Natural Fit
"Communications Teachers, Postsecondary",WHITE,0,Natural Fit
"Communications Teachers, Postsecondary",YELLOW,0,Natural Fit
Community Health Workers,BLUE,0,Natural Fit
Community Health Workers,RED,0,Natural Fit
Community Health Workers,WHITE,0,Natural Fit
Community Health Workers,YELLOW,0,Natural Fit
Compensation and Benefits Managers,BLUE,0,Natural Fit
Compensation and Benefits Managers,RED,0,Natural Fit
Compensation and Benefits Managers,WHITE,0,Natural Fit
Compensation and Benefits Managers,YELLOW,0,Natural Fit
"Compensation, Benefits, and Job Analysis Specialists",BLUE,0,Natural Fit
"Compensation, Benefits, and Job Analysis Specialists",RED,0,Natural Fit
"Compensation, Benefits, and Job Analysis Specialists",WHITE,0,Natural Fit
"Compensation, Benefits, and Job Analysis Specialists",YELLOW,0,Natural Fit
Compliance Officers,BLUE,0,Natural Fit
Compliance Officers,RED,0,Natural Fit
Compliance Officers,WHITE,0,Natural Fit
Compliance Officers,YELLOW,0,Natural Fit
Computer and Information Research Scientists,BLUE,0,Natural Fit
Computer and Information Research Scientists,RED,0,Natural Fit
Computer and Information Research Scientists,WHITE,0.251,High YELLOW
Computer and Information Research Scientists,YELLOW,0,Natural Fit
Computer and Information Systems Managers,BLUE,0.245,High YELLOW
Computer and Information Systems Managers,RED,0.22,High YELLOW
Computer and Information Systems Managers,WHITE,0.465,High RED / High YELLOW
Computer and Information Systems Managers,YELLOW,0,Natural Fit
Computer Hardware Engineers,BLUE,0,Natural Fit
Computer Hardware Engineers,RED,0,Natural Fit
Computer Hardware Engineers,WHITE,0,Natural Fit
Computer Hardware Engineers,YELLOW,0,Natural Fit
Computer Network Architects,BLUE,0,Natural Fit
Computer Network Architects,RED,0,Natural Fit
Computer Network Architects,WHITE,0,Natural Fit
Computer Network Architects,YELLOW,0,Natural Fit
Computer Network Support Specialists,BLUE,0,Natural Fit
Computer Network Support Specialists,RED,0,Natural Fit
Computer Network Support Specialists,WHITE,0,Natural Fit
Computer Network Support Specialists,YELLOW,0,Natural Fit
Computer Numerically Controlled Tool Operators,BLUE,0,Natural Fit
Computer Numerically Controlled Tool Operators,RED,0,Natural Fit
Computer Numerically Controlled Tool Operators,WHITE,0,Natural Fit
Computer Numerically Controlled Tool Operators,YELLOW,0,Natural Fit
Computer Numerically Controlled Tool Programmers,BLUE,0,Natural Fit
Computer Numerically Controlled Tool Programmers,RED,0,Natural Fit
Computer Numerically Controlled Tool Programmers,WHITE,0,Natural Fit
Computer Numerically Controlled Tool Programmers,YELLOW,0,Natural Fit
Computer Programmers,BLUE,0,Natural Fit
Computer Programmers,RED,0,Natural Fit
Computer Programmers,WHITE,0,Natural Fit
Computer Programmers,YELLOW,0,Natural Fit
"Computer Science Teachers, Postsecondary",BLUE,0,Natural Fit
"Computer Science Teachers, Postsecondary",RED,0,Natural Fit
"Computer Science Teachers, Postsecondary",WHITE,0,Natural Fit
"Computer Science Teachers, Postsecondary",YELLOW,0,Natural Fit
Computer Systems Analysts,BLUE,0,Natural Fit
Computer Systems Analysts,RED,0,Natural Fit
Computer Systems Analysts,WHITE,0,Natural Fit
Computer Systems Analysts,YELLOW,0,Natural Fit
Computer Systems Engineers/Architects,BLUE,0,Natural Fit
Computer Systems Engineers/Architects,RED,0,Natural Fit
Computer Systems Engineers/Architects,WHITE,0,Natural Fit
Computer Systems Engineers/Architects,YELLOW,0,Natural Fit
Computer User Support Specialists,BLUE,0,Natural Fit
Computer User Support Specialists,RED,0,Natural Fit
Computer User Support Specialists,WHITE,0,Natural Fit
Computer User Support Specialists,YELLOW,0,Natural Fit
"Computer, Automated Teller, and Office Machine Repairers",BLUE,0,Natural Fit
"Computer, Automated Teller, and Office Machine Repairers",RED,0,Natural Fit
"Computer, Automated Teller, and Office Machine Repairers",WHITE,0,Natural Fit
"Computer, Automated Teller, and Office Machine Repairers",YELLOW,0,Natural Fit
Concierges,BLUE,0,Natural Fit
Concierges,RED,0,Natural Fit
Concierges,WHITE,0,Natural Fit
Concierges,YELLOW,0,Natural Fit
Conservation Scientists,BLUE,0,Natural Fit
Conservation Scientists,RED,0,Natural Fit
Conservation Scientists,WHITE,0,Natural Fit
Conservation Scientists,YELLOW,0,Natural Fit
Construction and Building Inspectors,BLUE,0,Natural Fit
Construction and Building Inspectors,RED,0,Natural Fit
Construction and Building Inspectors,WHITE,0,Natural Fit
Construction and Building Inspectors,YELLOW,0,Natural Fit
Construction Laborers,BLUE,0,Natural Fit
Construction Laborers,RED,0,Natural Fit
Construction Laborers,WHITE,0,Natural Fit
Construction Laborers,YELLOW,0,Natural Fit
Construction Managers,BLUE,0,Natural Fit
Construction Managers,RED,0,Natural Fit
Construction Managers,WHITE,0.365,High RED
Construction Managers,YELLOW,0,Natural Fit
Continuous Mining Machine Operators,BLUE,0,Natural Fit
Continuous Mining Machine Operators,RED,0,Natural Fit
Continuous Mining Machine Operators,WHITE,0,Natural Fit
Continuous Mining Machine Operators,YELLOW,0,Natural Fit
"Control and Valve Installers and Repairers, Except Mechanical Door",BLUE,0,Natural Fit
"Control and Valve Installers and Repairers, Except Mechanical Door",RED,0,Natural Fit
"Control and Valve Installers and Repairers, Except Mechanical Door",WHITE,0,Natural Fit
"Control and Valve Installers and Repairers, Except Mechanical Door",YELLOW,0,Natural Fit
Conveyor Operators and Tenders,BLUE,0,Natural Fit
Conveyor Operators and Tenders,RED,0,Natural Fit
Conveyor Operators and Tenders,WHITE,0,Natural Fit
Conveyor Operators and Tenders,YELLOW,0,Natural Fit
"Cooks, Fast Food",BLUE,0,Natural Fit
"Cooks, Fast Food",RED,0,Natural Fit
"Cooks, Fast Food",WHITE,0,Natural Fit
"Cooks, Fast Food",YELLOW,0,Natural Fit
"Cooks, Institution and Cafeteria",BLUE,0,Natural Fit
"Cooks, Institution and Cafeteria",RED,0,Natural Fit
"Cooks, Institution and Cafeteria",WHITE,0,Natural Fit
"Cooks, Institution and Cafeteria",YELLOW,0,Natural Fit
"Cooks, Private Household",BLUE,0,Natural Fit
"Cooks, Private Household",RED,0,Natural Fit
"Cooks, Private Household",WHITE,0,Natural Fit
"Cooks, Private Household",YELLOW,0,Natural Fit
"Cooks, Restaurant",BLUE,0,Natural Fit
"Cooks, Restaurant",RED,0,Natural Fit
"Cooks, Restaurant",WHITE,0,Natural Fit
"Cooks, Restaurant",YELLOW,0,Natural Fit
"Cooks, Short Order",BLUE,0,Natural Fit
"Cooks, Short Order",RED,0,Natural Fit
"Cooks, Short Order",WHITE,0,Natural Fit
"Cooks, Short Order",YELLOW,0,Natural Fit
Cooling and Freezing Equipment Operators and Tenders,BLUE,0,Natural Fit
Cooling and Freezing Equipment Operators and Tenders,RED,0,Natural Fit
Cooling and Freezing Equipment Operators and Tenders,WHITE,0,Natural Fit
Cooling and Freezing Equipment Operators and Tenders,YELLOW,0,Natural Fit
Coroners,BLUE,0,Natural Fit
Coroners,RED,0,Natural Fit
Coroners,WHITE,0,Natural Fit
Coroners,YELLOW,0,Natural Fit
Correctional Officers and Jailers,BLUE,0,Natural Fit
Correctional Officers and Jailers,RED,0,Natural Fit
Correctional Officers and Jailers,WHITE,0,Natural Fit
Correctional Officers and Jailers,YELLOW,0,Natural Fit
Correspondence Clerks,BLUE,0,Natural Fit
Correspondence Clerks,RED,0,Natural Fit
Correspondence Clerks,WHITE,0,Natural Fit
Correspondence Clerks,YELLOW,0,Natural Fit
Cost Estimators,BLUE,0,Natural Fit
Cost Estimators,RED,0,Natural Fit
Cost Estimators,WHITE,0,Natural Fit
Cost Estimators,YELLOW,0,Natural Fit
Costume Attendants,BLUE,0,Natural Fit
Costume Attendants,RED,0,Natural Fit
Costume Attendants,WHITE,0,Natural Fit
Costume Attendants,YELLOW,0,Natural Fit
Counter and Rental Clerks,BLUE,0,Natural Fit
Counter and Rental Clerks,RED,0,Natural Fit
Counter and Rental Clerks,WHITE,0,Natural Fit
Counter and Rental Clerks,YELLOW,0,Natural Fit
Couriers and Messengers,BLUE,0,Natural Fit
Couriers and Messengers,RED,0,Natural Fit
Couriers and Messengers,WHITE,0,Natural Fit
Couriers and Messengers,YELLOW,0,Natural Fit
Court Reporters and Simultaneous Captioners,BLUE,0,Natural Fit
Court Reporters and Simultaneous Captioners,RED,0,Natural Fit
Court Reporters and Simultaneous Captioners,WHITE,0,Natural Fit
Court Reporters and Simultaneous Captioners,YELLOW,0,Natural Fit
"Court, Municipal, and License Clerks",BLUE,0,Natural Fit
"Court, Municipal, and License Clerks",RED,0,Natural Fit
"Court, Municipal, and License Clerks",WHITE,0,Natural Fit
"Court, Municipal, and License Clerks",YELLOW,0,Natural Fit
Craft Artists,BLUE,0,Natural Fit
Craft Artists,RED,0,Natural Fit
Craft Artists,WHITE,0,Natural Fit
Craft Artists,YELLOW,0,Natural Fit
Crane and Tower Operators,BLUE,0,Natural Fit
Crane and Tower Operators,RED,0,Natural Fit
Crane and Tower Operators,WHITE,0,Natural Fit
Crane and Tower Operators,YELLOW,0,Natural Fit
Credit Analysts,BLUE,0,Natural Fit
Credit Analysts,RED,0,Natural Fit
Credit Analysts,WHITE,0,Natural Fit
Credit Analysts,YELLOW,0,Natural Fit
"Credit Authorizers, Checkers, and Clerks",BLUE,0,Natural Fit
"Credit Authorizers, Checkers, and Clerks",RED,0,Natural Fit
"Credit Authorizers, Checkers, and Clerks",WHITE,0,Natural Fit
"Credit Authorizers, Checkers, and Clerks",YELLOW,0,Natural Fit
Credit Counselors,BLUE,0,Natural Fit
Credit Counselors,RED,0,Natural Fit
Credit Counselors,WHITE,0,Natural Fit
Credit Counselors,YELLOW,0,Natural Fit
Crematory Operators,BLUE,0,Natural Fit
Crematory Operators,RED,0,Natural Fit
Crematory Operators,WHITE,0,Natural Fit
Crematory Operators,YELLOW,0,Natural Fit
"Criminal Justice and Law Enforcement Teachers, Postsecondary",BLUE,0,Natural Fit
"Criminal Justice and Law Enforcement Teachers, Postsecondary",RED,0,Natural Fit
"Criminal Justice and Law Enforcement Teachers, Postsecondary",WHITE,0,Natural Fit
"Criminal Justice and Law Enforcement Teachers, Postsecondary",YELLOW,0,Natural Fit
Critical Care Nurses,BLUE,0.332,High WHITE
Critical Care Nurses,RED,0.431,High WHITE
Critical Care Nurses,WHITE,0.364,High WHITE / High YELLOW
Critical Care Nurses,YELLOW,0.442,High WHITE
Crossing Guards and Flaggers,BLUE,0,Natural Fit
Crossing Guards and Flaggers,RED,0,Natural Fit
Crossing Guards and Flaggers,WHITE,0,Natural Fit
Crossing Guards and Flaggers,YELLOW,0,Natural Fit
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
Curators,BLUE,0,Natural Fit
Curators,RED,0,Natural Fit
Curators,WHITE,0,Natural Fit
Curators,YELLOW,0,Natural Fit
Customer Service Representatives,BLUE,0,Natural Fit
Customer Service Representatives,RED,0,Natural Fit
Customer Service Representatives,WHITE,0,Natural Fit
Customer Service Representatives,YELLOW,0,Natural Fit
Customs and Border Protection Officers,BLUE,0,Natural Fit
Customs and Border Protection Officers,RED,0,Natural Fit
Customs and Border Protection Officers,WHITE,0,Natural Fit
Customs and Border Protection Officers,YELLOW,0,Natural Fit
Customs Brokers,BLUE,0,Natural Fit
Customs Brokers,RED,0,Natural Fit
Customs Brokers,WHITE,0,Natural Fit
Customs Brokers,YELLOW,0,Natural Fit
"Cutters and Trimmers, Hand",BLUE,0,Natural Fit
"Cutters and Trimmers, Hand",RED,0,Natural Fit
"Cutters and Trimmers, Hand",WHITE,0,Natural Fit
"Cutters and Trimmers, Hand",YELLOW,0,Natural Fit
"Cutting and Slicing Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Cutting and Slicing Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Cutting and Slicing Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Cutting and Slicing Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",BLUE,0,Natural Fit
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",RED,0,Natural Fit
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",WHITE,0,Natural Fit
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",YELLOW,0,Natural Fit
Cytogenetic Technologists,BLUE,0,Natural Fit
Cytogenetic Technologists,RED,0,Natural Fit
Cytogenetic Technologists,WHITE,0,Natural Fit
Cytogenetic Technologists,YELLOW,0,Natural Fit
Cytotechnologists,BLUE,0,Natural Fit
Cytotechnologists,RED,0,Natural Fit
Cytotechnologists,WHITE,0,Natural Fit
Cytotechnologists,YELLOW,0,Natural Fit
Dancers,BLUE,0,Natural Fit
Dancers,RED,0,Natural Fit
Dancers,WHITE,0,Natural Fit
Dancers,YELLOW,0,Natural Fit
Data Entry Keyers,BLUE,0,Natural Fit
Data Entry Keyers,RED,0,Natural Fit
Data Entry Keyers,WHITE,0,Natural Fit
Data Entry Keyers,YELLOW,0,Natural Fit
Data Scientists,BLUE,0,Natural Fit
Data Scientists,RED,0,Natural Fit
Data Scientists,WHITE,0,Natural Fit
Data Scientists,YELLOW,0,Natural Fit
Data Warehousing Specialists,BLUE,0,Natural Fit
Data Warehousing Specialists,RED,0,Natural Fit
Data Warehousing Specialists,WHITE,0,Natural Fit
Data Warehousing Specialists,YELLOW,0,Natural Fit
Database Administrators,BLUE,0,Natural Fit
Database Administrators,RED,0,Natural Fit
Database Administrators,WHITE,0,Natural Fit
