race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,RED Score,BLUE Score,WHITE Score,YELLOW Score,Final color
3,31,2,2,1,5,NO,3,3,5,2,5,1,2,3,3,2,1,5,2,1,1,2,1,1,3,3,1,3,1,4,2,3,2,3,3,3,3,1,2,1,5,2,4,3,2,4,3,4,3,3,3,4,5,1,4,5,3.7,4,3.7,3.7,3.1,3.7,3.85,3,3.4,BLUE
3,17,1,1,1,1,US,1,5,1,5,1,4,1,5,3,5,4,3,5,1,4,3,1,1,1,1,1,5,1,5,1,3,1,5,4,4,1,4,5,1,1,5,1,3,1,3,5,1,5,1,5,1,4,5,5,5,1.3,3.2,4.6,2.3,4.9,1.8,3.9,4.65,3.1,WHITE
3,26,1,2,1,5,GB,2,3,3,3,3,2,2,3,2,5,3,3,3,3,3,3,3,2,3,2,1,4,2,5,1,4,2,3,4,4,3,2,4,3,4,2,5,3,4,4,5,2,2,2,2,4,4,4,4,2,2.6,3.2,4.2,3.8,3.3,3.2,3.7,3.8,2.95,WHITE
3,34,2,1,1,1,BE,4,2,3,2,4,1,2,3,3,3,5,4,5,1,4,4,3,3,3,5,1,5,1,5,1,5,1,5,5,5,4,5,5,3,1,4,2,2,4,5,5,1,5,1,5,1,5,5,5,5,3.5,2.1,5,3.1,5,3.3,3.55,3.75,4.25,YELLOW
1,21,1,2,1,1,ZA,1,1,5,3,5,1,1,5,1,3,1,3,3,1,1,1,1,1,1,1,1,5,1,3,1,3,1,5,3,3,5,1,5,1,5,1,5,1,5,5,3,1,4,1,4,5,5,2,5,4,3,4.2,4.2,5,3.8,4,4.2,3.6,3.4,BLUE
3,26,2,2,1,2,US,5,3,5,2,3,1,5,2,4,4,1,5,1,5,5,1,2,2,5,1,4,5,1,2,4,4,2,5,4,4,4,3,4,3,4,3,3,3,4,4,4,2,4,2,4,1,5,3,4,4,4,4,3.7,3.5,4.1,3.75,3.85,2.85,4.05,YELLOW
3,22,2,2,1,1,NO,2,3,3,4,4,2,3,2,4,4,1,4,2,4,1,1,2,1,1,1,2,3,4,3,3,3,3,4,2,5,5,5,4,3,2,2,3,3,2,3,5,3,4,4,4,2,3,4,4,3,3.1,4.6,3.2,3,3.6,3.05,3.9,3.05,3.35,BLUE
3,19,2,2,1,1,NO,1,4,2,2,2,3,1,3,2,5,5,2,5,1,4,4,4,4,3,5,1,4,2,5,2,5,1,3,4,3,2,2,4,3,2,3,4,2,2,2,4,3,4,1,1,2,3,3,4,3,2.1,1.7,4.2,3,3.4,2.55,2.95,4.05,2.75,WHITE
3,19,2,1,1,1,FI,4,4,2,4,2,4,2,5,1,4,2,4,2,3,3,3,4,3,4,3,3,4,5,4,3,3,3,4,3,3,3,3,3,5,1,4,1,3,2,2,4,2,4,2,3,2,4,4,4,3,2,3.1,3.1,2.1,3.8,2.05,3.1,3.55,2.9,WHITE
1,21,1,2,1,1,US,4,1,5,1,5,1,5,5,3,5,3,4,3,3,2,4,4,2,4,2,2,5,3,5,1,3,1,5,5,4,3,5,4,4,1,4,3,2,3,4,4,1,5,1,5,1,5,4,5,5,3.9,3.1,4.4,2.7,4.8,3.3,3.75,3.25,4.35,YELLOW
3,49,2,1,1,1,BE,3,1,5,3,4,1,4,2,4,2,3,5,3,1,2,1,1,1,1,1,1,5,1,4,1,3,1,5,4,5,4,3,5,1,5,1,4,3,5,5,5,1,4,1,4,1,4,2,5,5,4.1,4.1,4.6,4.4,4.4,4.25,4.35,3.25,4.25,BLUE
3,18,1,2,1,1,US,3,3,4,4,5,2,5,4,3,4,4,3,4,2,2,3,3,2,2,3,2,5,2,5,2,5,2,5,5,5,4,2,5,2,4,3,4,2,4,4,3,1,5,1,5,1,5,3,5,5,3.3,3,4.6,4,4.6,3.65,3.8,3.65,3.95,YELLOW
3,32,1,2,1,4,US,1,3,2,4,1,1,1,4,3,4,4,3,4,3,4,4,4,4,4,2,3,3,2,4,1,5,1,4,4,3,4,3,3,4,1,4,1,2,4,2,2,3,3,3,4,4,4,2,3,2,2.2,2.4,4,2.6,2.8,2.4,3.2,3.9,2.5,WHITE
3,60,1,2,1,1,US,1,4,5,3,5,3,3,5,1,4,4,3,4,1,5,4,2,2,4,2,1,5,1,5,1,4,1,5,5,5,2,4,5,4,1,1,5,1,5,5,5,1,5,1,5,1,5,5,5,5,2.6,2.5,4.9,3.7,5,3.15,3.7,4.15,3.8,WHITE
3,22,1,2,1,1,IE,1,3,2,4,3,2,1,4,2,4,5,2,5,1,4,5,4,4,3,4,1,4,4,4,1,5,2,4,5,5,2,4,4,3,1,5,3,3,2,3,5,3,5,3,3,1,5,5,4,3,2.2,1.7,4.3,2.4,4.1,2.3,3,4.05,3.15,WHITE
3,24,1,1,1,1,PL,1,5,1,5,2,5,1,5,1,5,2,5,2,3,2,2,2,3,1,3,1,2,1,1,1,2,5,3,1,3,4,1,4,1,2,2,5,3,4,4,4,1,3,4,3,1,5,4,2,4,1.1,3.9,2.8,4,3.7,2.55,3.35,3.85,2.4,WHITE
6,16,2,2,2,1,BR,2,2,3,3,3,1,2,2,2,5,3,4,4,4,1,2,2,2,2,2,1,5,2,5,3,5,1,4,3,3,3,2,3,4,2,4,5,3,4,5,4,1,4,1,4,1,4,2,5,5,2.9,3.8,4.2,3.3,4.3,3.1,4,3.65,3.6,BLUE
3,20,2,1,1,1,SK,2,4,2,3,3,2,2,4,4,4,4,3,4,2,3,3,4,4,3,3,3,3,3,2,4,3,3,3,4,3,3,3,3,3,2,4,2,4,2,4,4,1,4,1,4,1,4,3,4,4,2.6,2.5,2.9,2.6,4.2,2.6,2.7,3.15,3.4,YELLOW
1,47,1,2,1,2,US,3,2,3,3,3,3,2,2,2,3,2,3,3,3,2,2,2,2,2,2,1,4,1,4,2,4,2,3,4,4,2,2,3,2,3,2,3,2,3,3,3,2,4,2,5,1,4,2,3,4,3,3.7,4.1,3.3,3.8,3.15,3.9,3.55,3.4,BLUE
3,15,1,2,1,1,US,2,1,2,2,3,2,2,5,2,4,5,4,4,2,5,2,4,4,5,3,2,3,5,3,2,3,2,3,3,3,4,5,4,4,1,4,2,4,4,3,3,2,3,3,2,3,5,4,4,3,2.7,2.2,3.1,2.5,3.4,2.6,2.65,3.2,3.05,WHITE
13,17,1,2,1,1,US,1,3,3,5,3,5,1,5,1,5,4,5,5,1,2,3,5,4,4,4,4,2,1,2,4,4,3,2,2,3,3,5,4,1,1,1,3,3,1,2,1,1,3,5,1,5,3,1,5,1,1.6,2.3,2.7,2.8,2.2,2.2,2.5,3.55,1.9,WHITE
13,13,1,2,3,1,US,5,1,5,5,5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,5,1,5,5,5,5,5,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,5,1,5,4.6,4.2,4.6,4.6,4.6,4.6,4.4,3,4.6,RED
3,16,2,2,1,1,HR,4,4,1,5,2,4,1,5,4,5,5,1,5,4,4,2,4,3,5,4,2,5,2,2,4,5,2,4,2,3,5,4,2,3,1,5,5,3,4,5,4,2,5,3,4,2,5,2,5,3,1.9,2.1,3.5,3.1,3.9,2.5,2.8,3.8,2.9,WHITE
5,23,2,2,1,1,SA,1,4,2,2,4,4,4,5,1,5,3,5,2,3,2,2,5,4,2,3,2,3,1,2,3,3,2,3,2,4,4,1,2,4,3,3,1,3,1,4,2,4,3,3,4,2,3,3,5,3,2.2,3.3,3.3,2.8,3.2,2.5,3.3,3.55,2.7,WHITE
3,30,1,2,1,1,US,5,2,5,1,5,1,5,1,5,2,3,4,3,4,1,1,3,2,2,1,1,5,1,5,1,5,1,5,5,5,4,4,3,4,3,5,2,1,3,2,3,2,4,1,5,1,4,3,4,5,4.8,4,5,2.7,4.2,3.75,4.5,3.1,4.5,BLUE
3,17,1,2,1,1,US,3,1,4,1,5,1,3,1,5,2,4,2,5,2,2,2,4,2,5,2,2,5,5,4,1,5,2,5,4,4,1,5,4,4,1,5,3,4,4,4,3,2,5,1,5,1,4,2,5,5,4.4,2.6,4.1,2.3,4.3,3.35,3.35,2.85,4.35,YELLOW
6,20,1,2,1,2,US,2,3,3,4,3,3,2,4,2,4,4,3,4,3,2,3,3,3,4,3,1,4,2,4,1,4,2,4,5,4,4,2,3,3,3,3,3,2,4,3,3,2,4,2,3,2,3,2,4,3,2.4,2.8,4.3,3.4,3.4,2.9,3.55,3.95,2.9,WHITE
3,25,1,1,1,1,US,2,2,2,4,4,2,1,2,4,5,4,3,5,2,1,4,2,4,4,4,2,4,2,4,2,2,2,2,4,2,4,2,4,4,1,2,4,2,4,3,5,1,5,1,4,1,4,5,5,4,2.8,2.5,3.4,3.4,4.7,3.1,2.95,3.3,3.75,YELLOW
3,27,2,1,1,1,BR,4,1,4,1,4,1,4,1,5,1,4,2,3,4,4,3,4,4,4,2,4,3,3,2,4,2,4,1,4,4,4,3,4,3,3,3,3,3,2,4,5,1,5,1,5,1,4,5,4,5,4.6,2.6,2.5,3.2,4.8,3.9,2.55,1.95,4.7,YELLOW
3,25,1,2,1,1,US,1,4,2,5,2,4,1,5,2,4,4,3,4,1,3,2,3,2,2,4,2,4,1,4,3,2,2,4,3,3,5,1,5,1,5,1,5,1,5,5,5,2,4,2,4,2,4,4,5,3,1.6,2.8,3.6,5,4.1,3.3,3.2,4,2.85,WHITE
3,21,1,2,1,2,US,3,2,3,2,4,3,2,4,2,4,4,2,4,4,2,3,2,2,3,2,1,5,1,5,1,5,1,5,5,3,4,4,4,2,4,2,4,1,4,3,3,3,4,4,2,3,4,2,3,2,2.9,3.2,4.8,3.8,2.8,3.35,4,3.95,2.85,BLUE
3,59,1,1,1,1,IE,1,4,4,2,4,2,3,2,4,2,1,4,2,5,2,2,1,1,3,1,1,4,1,4,1,5,1,4,4,3,3,1,2,1,3,2,3,3,4,4,5,3,5,1,5,1,3,5,4,5,3.4,4.4,4.4,3.6,4.5,3.5,4.4,3.5,3.95,BLUE
3,30,1,2,1,2,US,4,2,5,2,4,1,4,1,4,2,2,3,2,5,2,2,1,2,1,1,2,5,1,4,1,3,1,4,3,4,4,2,5,1,4,1,3,1,3,4,5,1,5,1,5,1,5,5,4,5,4.3,4.3,4.2,4.2,4.9,4.25,4.25,2.95,4.6,YELLOW
3,37,1,2,1,1,US,5,1,5,1,5,1,3,4,5,1,1,1,3,4,5,5,5,4,5,1,3,3,3,2,5,1,5,2,2,5,1,4,1,4,2,5,2,1,3,5,4,4,1,4,5,5,5,4,5,5,4.5,2.4,2.3,2.4,3.4,3.45,2.35,1.9,3.95,YELLOW
11,27,2,2,1,1,NZ,2,4,3,4,3,4,2,3,2,3,5,3,5,2,2,3,4,4,4,5,2,4,2,4,2,4,2,5,4,4,3,4,3,4,3,2,3,2,3,4,4,2,4,2,3,1,3,3,4,4,2.4,2.1,4.1,3.1,3.8,2.75,3.1,3.85,3.1,WHITE
6,41,1,2,2,2,US,2,3,3,4,2,3,2,5,1,5,4,2,4,3,2,4,4,4,4,2,1,4,2,4,2,4,3,4,4,3,5,1,5,1,3,1,5,1,5,5,3,3,3,4,4,3,4,3,4,3,2,2.5,3.9,4.8,3.2,3.4,3.2,3.95,2.6,WHITE
3,18,1,1,1,1,GB,4,2,5,2,3,3,4,2,5,4,3,4,3,2,5,1,3,1,4,2,4,3,5,2,4,2,3,3,3,5,3,4,4,3,2,4,2,3,2,3,3,2,5,2,3,1,4,4,4,5,3.8,3.2,2.6,2.6,4.1,3.2,2.9,2.4,3.95,YELLOW
3,21,1,2,1,1,US,3,2,3,2,4,2,4,2,4,3,5,2,5,2,3,4,4,4,4,2,2,4,3,5,2,4,2,4,4,4,2,4,4,5,2,4,3,3,2,3,3,2,4,2,4,2,3,4,4,4,3.7,2.1,4,2.4,3.8,3.05,3.05,3.15,3.75,YELLOW
6,15,1,2,1,1,US,5,3,5,4,3,2,3,5,1,1,3,5,5,2,3,1,3,2,3,1,1,3,1,5,1,5,2,5,5,5,4,4,5,2,3,1,5,3,5,5,4,1,4,2,4,1,5,4,3,4,3.2,3.4,4.7,4.1,4.2,3.65,4.05,3.75,3.7,BLUE
3,18,2,2,1,1,BR,2,1,1,4,4,1,1,3,4,5,5,1,4,4,4,4,5,5,5,4,3,2,3,3,3,3,3,2,4,3,3,5,4,3,3,3,3,2,3,4,5,1,5,2,5,2,4,5,5,5,2.8,1.7,2.9,3.1,4.7,2.95,2.3,3.05,3.75,YELLOW
3,20,1,1,2,1,GB,4,1,5,2,5,1,4,3,3,2,1,4,4,3,4,1,2,1,2,2,2,5,3,5,3,3,1,4,4,4,3,2,4,4,3,2,3,2,2,3,4,2,4,2,5,1,4,4,5,4,4.2,3.8,4,3.2,4.3,3.7,3.9,2.9,4.25,YELLOW
13,35,1,1,1,1,US,5,1,5,1,5,1,5,4,4,1,1,5,5,5,3,1,1,1,2,1,1,5,1,5,1,4,1,5,5,5,4,3,4,2,3,1,5,1,5,5,4,2,5,1,5,1,5,4,5,5,4.6,4.3,4.9,4.3,4.7,4.45,4.6,3.15,4.65,YELLOW
3,24,1,2,1,1,GB,2,2,2,4,3,2,3,4,1,3,4,2,4,2,2,3,3,3,4,4,2,3,3,3,3,3,3,2,3,2,1,4,3,4,1,4,2,4,1,3,4,2,4,3,3,1,3,3,4,3,2.6,2.5,2.9,1.9,3.6,2.25,2.7,3.15,3.1,WHITE
3,33,1,2,1,1,US,5,1,4,1,5,2,5,4,4,2,5,2,4,3,4,4,5,4,4,4,1,5,1,5,1,4,1,4,4,2,1,3,3,3,4,2,5,1,4,2,5,1,3,1,4,2,4,4,5,4,4.3,1.9,4.4,3.4,4.3,3.85,3.15,3.05,4.3,YELLOW
1,20,2,2,1,1,PH,3,5,2,5,2,1,1,5,2,5,3,3,4,3,2,2,3,2,3,3,2,3,3,3,2,3,2,4,2,2,3,3,4,2,2,2,4,2,4,3,3,1,4,2,3,2,3,2,4,3,1.9,3.2,3.2,3.5,3.5,2.7,3.2,3.65,2.7,WHITE
3,59,1,2,1,1,US,1,2,4,4,4,2,3,5,3,3,2,4,1,4,2,2,3,1,2,1,1,4,3,4,2,5,2,5,4,4,4,2,4,1,4,2,4,1,2,4,4,3,3,2,4,3,4,4,4,3,2.9,4.2,4.2,4,3.6,3.45,4.2,3.65,3.25,BLUE
3,19,1,2,2,1,CA,5,2,5,1,5,1,3,1,5,1,4,3,5,2,2,2,2,2,5,1,1,3,2,3,3,4,2,5,4,4,2,4,4,4,2,2,3,3,3,3,5,2,5,3,3,1,3,4,5,4,4.7,3,3.9,2.8,4.1,3.75,3.45,2.6,4.4,YELLOW
13,26,2,1,1,1,BR,2,2,2,2,2,2,2,2,4,4,3,3,4,2,3,4,4,4,4,2,3,3,4,3,3,2,3,3,4,2,4,4,4,3,4,4,3,2,4,4,5,2,5,1,5,1,4,3,5,5,3,2.5,2.8,3.4,4.6,3.2,2.65,2.9,3.8,YELLOW
3,24,2,2,1,1,CA,3,1,4,3,4,1,2,3,1,5,3,5,3,1,1,2,1,1,4,1,1,3,2,5,4,5,2,5,5,5,5,5,5,1,3,4,4,3,5,5,2,4,5,3,5,1,5,1,5,4,3.1,3.8,4.3,3.8,3.7,3.45,4.05,3.6,3.4,BLUE
3,31,1,2,1,2,US,5,1,5,1,5,1,5,1,5,1,4,3,4,2,5,4,4,4,4,4,2,5,3,5,1,5,1,4,4,5,3,5,3,3,1,5,3,1,3,3,3,2,5,2,3,1,5,3,2,5,5,2,4.5,2.6,3.9,3.8,3.25,2.75,4.45,YELLOW
3,30,1,2,1,1,US,1,2,3,4,3,1,1,4,4,3,4,2,5,1,5,2,3,1,2,2,1,5,3,5,1,5,1,4,5,5,2,4,3,5,1,5,2,4,1,1,5,1,5,1,4,1,4,1,5,5,2.8,2.7,4.7,1.6,4.4,2.2,3.7,3.95,3.6,WHITE
5,18,1,2,1,1,US,1,2,2,5,2,1,1,5,2,5,4,3,5,1,1,4,4,2,5,5,4,3,5,2,3,1,5,3,2,2,4,2,5,3,2,1,5,3,3,4,2,2,4,1,1,2,3,2,5,3,2,2.2,2,3.8,3.3,2.9,2.1,3,2.65,WHITE
13,24,1,2,1,5,US,3,1,4,3,3,1,2,4,3,5,4,4,5,2,3,3,3,1,4,2,1,4,1,4,2,4,1,5,4,5,5,1,5,1,4,1,5,2,5,5,4,1,5,1,5,1,4,4,4,4,3.1,2.9,4.5,4.8,4.5,3.95,3.7,3.7,3.8,RED
13,13,0,2,1,1,US,4,2,5,2,4,1,5,3,3,2,2,4,3,3,3,2,3,4,2,1,1,5,1,5,1,4,1,4,5,4,4,1,5,2,5,3,5,1,4,5,5,1,5,1,5,1,5,5,5,5,4.1,3.5,4.7,4.5,5,4.3,4.1,3.3,4.55,YELLOW
3,19,1,2,1,1,US,3,2,5,2,5,2,4,3,4,2,3,4,3,3,2,1,2,2,2,3,1,5,2,5,1,4,2,5,5,4,3,5,2,4,2,4,2,2,2,2,4,2,3,2,3,3,4,3,3,4,4,3.7,4.6,2.2,3.5,3.1,4.15,3.3,3.75,BLUE
11,20,1,2,1,2,US,2,3,2,4,2,4,4,3,2,5,5,1,5,1,4,3,5,4,2,4,4,2,4,2,4,4,2,2,1,4,4,2,4,4,2,2,3,2,2,4,4,3,4,1,4,2,4,4,4,4,2.3,1.8,2.5,3.3,4,2.8,2.15,3.1,3.15,YELLOW
11,13,1,2,1,1,US,3,1,4,2,4,1,4,4,4,2,2,2,5,4,4,4,3,4,4,2,1,4,1,5,2,4,2,4,5,2,4,2,4,4,5,2,4,2,4,5,4,2,4,2,5,2,4,4,4,4,3.9,2.6,4.2,4,4.1,3.95,3.4,3.15,4,YELLOW
13,16,1,2,1,2,US,4,1,3,2,5,1,5,2,3,4,4,4,2,3,3,3,5,5,3,4,3,2,1,3,5,2,3,4,1,3,1,4,2,1,3,5,3,3,1,3,2,3,4,3,4,1,3,3,5,5,4,2.6,2.7,2.4,3.7,3.2,2.65,2.35,3.85,YELLOW
3,17,1,2,1,1,AU,1,1,5,4,5,1,1,4,1,2,1,5,4,2,1,3,2,1,1,2,1,5,1,5,1,5,1,5,5,5,2,4,5,1,2,4,2,2,1,5,5,1,5,1,5,1,5,4,5,1,3.1,4,5,3,4.5,3.05,4.5,3.95,3.8,BLUE
3,27,1,2,1,1,US,3,1,5,1,5,2,5,2,4,2,3,4,2,1,1,3,2,2,2,3,3,5,3,4,1,4,2,4,4,4,2,2,2,2,2,2,2,3,3,2,4,1,4,3,4,2,4,4,2,3,4.4,3.5,4,2.8,3.7,3.6,3.75,2.8,4.05,YELLOW
3,20,1,2,1,5,US,1,3,4,2,4,2,2,3,2,4,4,4,4,1,1,2,3,2,2,4,1,4,2,4,1,4,2,3,4,4,2,3,3,2,5,2,4,2,4,4,5,2,5,2,3,1,4,5,5,4,2.9,3.1,4.1,3.7,4.4,3.3,3.6,3.6,3.65,YELLOW
9,44,2,2,1,1,JP,2,1,3,3,4,2,4,2,4,4,4,2,2,5,4,4,2,2,2,1,2,4,1,5,2,3,2,3,4,4,2,2,2,2,2,5,1,2,4,5,4,3,3,1,3,2,4,4,2,3,3.5,3.4,4,2.9,3.5,3.2,3.7,3.25,3.5,BLUE
3,21,1,2,1,1,CA,4,1,4,2,4,1,5,2,5,2,4,3,4,2,3,4,4,4,4,3,2,4,2,4,1,5,1,4,4,4,3,4,2,3,2,4,3,3,2,3,4,3,3,4,3,3,3,3,2,2,4.4,2.3,4.3,2.5,2.8,3.45,3.3,2.95,3.6,YELLOW
3,21,1,2,1,2,CA,3,2,4,2,5,2,4,4,2,2,3,4,4,3,2,4,2,2,3,2,2,5,1,4,1,3,1,4,5,4,5,3,4,2,4,3,5,2,4,5,5,2,3,1,4,2,5,4,4,4,3.6,3.3,4.4,4.1,4.2,3.85,3.85,3.4,3.9,YELLOW
4,23,2,1,1,1,IN,2,4,4,4,3,4,1,2,4,4,3,4,4,4,2,2,2,2,1,2,4,5,1,3,2,5,2,5,4,4,4,5,2,2,2,4,4,1,4,2,2,2,2,1,4,2,4,1,4,4,2.6,3.8,4.1,3,3.4,2.8,3.95,3.75,3,BLUE
13,24,1,2,1,1,US,1,2,1,5,3,5,1,5,1,5,5,3,5,1,5,5,4,3,5,5,4,2,4,4,5,3,5,3,5,5,4,1,5,4,5,1,4,1,4,4,4,5,5,5,4,1,4,5,5,5,1.5,1.5,2.8,4.3,3.9,2.9,2.15,3.65,2.7,WHITE
1,39,1,1,1,1,CA,2,4,2,4,4,2,4,5,3,3,2,3,4,1,4,2,3,2,3,4,2,4,1,4,2,4,2,2,3,4,3,2,2,2,2,2,4,1,3,2,4,1,4,1,4,1,4,1,5,4,2.7,2.8,3.8,3.3,4.1,3,3.3,3.55,3.4,WHITE
3,45,1,2,1,2,US,1,4,2,4,2,2,1,5,1,5,4,3,4,2,3,3,3,3,1,4,1,5,1,4,2,5,1,5,3,2,4,5,5,4,4,5,3,1,3,4,5,1,3,3,5,1,5,5,4,4,1.7,2.8,4.3,3.2,4.4,2.45,3.55,4.3,3.05,WHITE
3,45,1,2,2,5,US,3,1,5,1,5,1,5,2,4,1,3,4,3,4,2,3,2,2,4,1,1,5,2,5,1,5,1,5,4,4,3,5,3,1,1,4,2,3,1,2,4,1,3,2,3,2,4,3,5,3,4.6,3.6,4.7,2.3,3.8,3.45,4.15,3.05,4.2,YELLOW
1,20,1,1,1,1,US,3,2,5,2,5,1,5,2,5,1,2,3,4,2,1,1,1,1,1,2,1,5,1,5,1,4,1,5,5,5,3,3,5,1,3,4,4,1,4,5,5,1,5,1,5,1,4,5,5,5,4.5,4,4.9,3.9,4.9,4.2,4.45,3.2,4.7,YELLOW
13,21,1,2,1,1,US,2,4,2,5,3,3,3,3,3,3,5,2,5,1,4,4,4,4,5,4,2,3,3,4,3,3,3,3,3,3,3,5,4,5,3,3,5,2,5,3,3,3,5,3,3,3,3,3,3,4,2.5,1.6,3.2,3.2,3.3,2.85,2.4,3.35,2.9,WHITE
1,23,2,2,1,2,ID,2,1,3,4,2,2,3,2,2,2,3,3,3,3,4,2,4,4,3,2,2,4,2,4,2,5,2,5,4,4,5,2,4,2,4,3,4,2,5,3,4,3,5,3,4,1,4,1,4,4,3.1,2.9,4.2,4,3.7,3.55,3.55,3.55,3.4,RED
9,23,2,2,1,1,PH,2,2,5,1,4,2,4,1,4,1,4,2,5,4,1,4,2,2,4,1,1,5,1,5,1,5,1,1,5,5,5,4,4,1,4,1,5,2,5,4,4,1,5,1,5,1,5,4,5,5,4.2,3.1,4.6,4.3,4.8,4.25,3.85,3.2,4.5,YELLOW
3,22,1,2,1,1,US,1,5,3,5,1,5,1,5,1,5,5,3,5,2,3,5,4,2,3,2,1,2,1,5,2,5,3,5,4,3,1,5,4,5,2,5,3,3,1,2,3,3,5,1,4,1,3,1,5,4,1.2,2.4,4.1,1.9,3.8,1.55,3.25,4.45,2.5,WHITE
3,16,1,2,1,1,US,4,2,5,2,5,2,5,3,5,3,4,5,4,2,4,4,4,3,3,3,1,5,3,4,3,4,1,5,5,5,3,3,4,3,4,3,3,3,4,3,5,1,4,1,5,1,5,5,4,5,4.2,2.6,4.4,3.3,4.8,3.75,3.5,3.1,4.5,YELLOW
3,20,1,1,1,5,AU,4,1,5,2,5,1,2,2,4,4,3,4,2,2,2,1,3,2,3,4,1,4,4,5,2,4,1,4,5,5,2,5,2,4,1,4,2,2,1,2,5,1,5,3,3,1,4,5,5,5,4,3.4,4.3,1.9,4.5,2.95,3.85,3.15,4.25,YELLOW
1,33,2,2,1,1,IN,2,4,4,4,4,2,4,4,2,4,1,4,2,4,2,2,2,2,2,2,5,4,1,5,2,4,2,4,4,5,4,2,4,1,4,2,4,2,4,4,4,1,2,1,4,2,4,3,4,4,2.8,4.1,4,4.1,3.9,3.45,4.05,3.6,3.35,BLUE
13,17,1,2,1,1,AU,4,2,3,3,4,3,3,4,3,4,4,4,4,2,5,2,5,4,3,4,1,5,1,4,1,4,2,4,4,4,2,5,5,4,1,5,1,3,2,3,3,4,5,1,3,2,2,4,5,4,3.1,2.3,4.4,2.1,3.7,2.6,3.35,3.65,3.4,WHITE
11,17,1,0,1,1,CA,1,3,3,3,2,3,1,4,3,4,3,3,4,2,2,3,3,2,4,2,1,4,4,3,2,3,2,3,3,3,3,3,4,2,1,4,4,3,4,4,4,2,5,1,4,1,4,4,3,5,2.3,3,3.4,3.2,4.3,2.75,3.2,3.55,3.3,WHITE
3,20,1,2,1,5,US,2,2,4,3,4,2,2,4,2,2,5,2,5,1,4,5,5,4,5,4,1,5,3,5,1,5,1,5,4,4,4,4,4,3,3,3,4,2,4,4,3,2,4,1,3,2,4,3,5,4,3.1,1.4,4.6,3.5,3.9,3.3,3,3.75,3.5,WHITE
1,59,1,2,1,1,US,1,5,3,5,1,5,1,1,1,5,1,5,1,5,1,1,1,1,1,1,4,4,1,3,4,4,2,4,2,4,1,4,2,1,2,2,3,2,1,2,4,3,5,3,4,1,3,2,4,4,1.6,5,3.4,2.6,3.7,2.1,4.2,3.9,2.65,BLUE
3,25,1,1,1,2,CA,5,1,4,3,5,1,4,4,4,3,1,5,3,5,2,2,2,1,2,2,1,5,1,5,1,5,1,5,5,5,4,5,4,4,4,3,4,1,5,4,4,1,5,2,5,1,5,4,4,5,4,4.3,5,3.6,4.6,3.8,4.65,3.5,4.3,BLUE
3,18,1,2,1,1,AU,1,3,1,5,1,3,1,1,1,5,5,3,5,1,1,3,4,3,5,4,2,2,5,2,1,1,3,2,1,3,4,1,4,3,2,1,4,3,3,3,4,2,5,3,3,1,3,4,3,5,1.8,2.2,2.4,3.6,3.9,2.7,2.3,3.3,2.85,WHITE
1,27,2,1,1,1,US,1,4,3,4,3,3,3,3,2,5,3,5,5,1,5,4,3,3,4,5,1,5,2,4,3,4,3,5,4,5,3,5,4,4,2,3,3,3,3,3,3,2,4,1,4,2,5,2,5,4,2.3,2.2,4.2,2.7,4,2.5,3.2,3.95,3.15,WHITE
3,24,1,2,1,1,CA,3,4,2,2,1,3,4,3,2,5,3,3,4,1,1,3,5,4,5,4,2,4,4,4,3,3,4,3,5,3,2,4,4,3,1,4,1,3,3,3,3,2,3,1,3,3,3,5,5,3,2.5,2.3,3.3,2.4,3.7,2.45,2.8,3.4,3.1,WHITE
3,29,1,1,3,1,US,5,1,5,3,5,1,4,1,5,1,1,5,5,5,1,1,1,1,1,1,1,5,1,4,1,5,1,4,5,5,5,1,5,1,5,1,5,1,1,5,5,1,5,1,5,1,5,5,5,5,4.7,4.6,4.8,4.6,5,4.65,4.7,3.05,4.85,YELLOW
3,16,1,2,3,1,US,2,5,3,5,3,2,1,4,4,4,1,4,2,5,1,1,2,1,1,2,5,3,3,2,3,2,4,4,3,5,5,2,4,1,4,2,4,1,4,3,4,2,4,2,4,2,3,3,4,4,2.3,4.6,2.8,4.2,3.8,3.25,3.7,3.25,3.05,BLUE
11,29,1,1,1,2,US,2,4,3,5,4,4,3,4,3,5,2,4,4,2,2,2,2,1,3,3,1,4,4,5,3,3,3,3,4,3,3,3,4,2,4,2,3,4,4,4,5,1,4,1,3,2,4,3,5,4,2.3,3.5,3.5,3.5,4.2,2.9,3.5,3.6,3.25,WHITE
13,33,2,2,1,2,US,2,2,2,4,5,1,1,5,2,5,5,1,5,2,5,5,4,5,5,3,1,3,2,4,1,5,2,4,4,3,3,1,2,3,1,4,5,5,1,1,4,3,5,2,5,1,1,1,5,5,2.5,1.4,4.1,2.4,3.8,2.45,2.75,3.8,3.15,WHITE
